datetime,steps
8/23/26 0:12,0
8/23/26 0:13,0
8/23/26 0:14,0
8/23/26 0:15,8
8/23/26 0:16,0
8/23/26 0:17,0
8/23/26 0:18,0
8/23/26 0:19,0
8/23/26 0:20,0
8/23/26 0:21,0
8/23/26 0:22,38
8/23/26 0:23,0
8/23/26 0:24,0
8/23/26 0:25,12
8/23/26 0:26,49
8/23/26 0:27,10
8/23/26 0:28,38
8/23/26 0:29,36
8/23/26 0:30,8
8/23/26 0:31,0
8/23/26 0:32,0
8/23/26 0:33,0
8/23/26 0:34,0
8/23/26 0:35,0
8/23/26 0:36,0
8/23/26 0:37,0
8/23/26 0:38,0
8/23/26 0:39,0
8/23/26 0:40,0
8/23/26 0:41,0
8/23/26 0:42,0
8/23/26 0:43,0
8/23/26 0:44,0
8/23/26 0:45,0
8/23/26 0:46,0
8/23/26 0:47,0
8/23/26 0:48,0
8/23/26 0:49,0
8/23/26 0:50,0
8/23/26 0:51,0
8/23/26 0:52,0
8/23/26 0:53,0
8/23/26 0:54,0
8/23/26 0:55,0
8/23/26 0:56,0
8/23/26 0:57,0
8/23/26 0:58,0
8/23/26 0:59,0
8/23/26 1:00,0
8/23/26 1:01,0
8/23/26 1:02,0
8/23/26 1:03,0
8/23/26 1:04,0
8/23/26 1:05,0
8/23/26 1:06,0
8/23/26 1:07,0
8/23/26 1:08,0
8/23/26 1:09,0
8/23/26 1:10,0
8/23/26 1:11,17
8/23/26 1:12,30
8/23/26 1:13,27
8/23/26 1:14,7
8/23/26 1:15,0
8/23/26 1:16,41
8/23/26 1:17,28
8/23/26 1:18,15
8/23/26 1:19,6
8/23/26 1:20,15
8/23/26 1:21,0
8/23/26 1:22,0
8/23/26 1:23,40
8/23/26 1:24,0
8/23/26 1:25,25
8/23/26 1:26,10
8/23/26 1:27,0
8/23/26 1:28,21
8/23/26 1:29,0
8/23/26 1:30,0
8/23/26 1:31,0
8/23/26 1:32,0
8/23/26 1:33,8
8/23/26 1:34,0
8/23/26 1:35,0
8/23/26 1:36,0
8/23/26 1:37,0
8/23/26 1:38,0
8/23/26 1:39,0
8/23/26 1:40,13
8/23/26 1:41,0
8/23/26 1:42,0
8/23/26 1:43,0
8/23/26 1:44,5
8/23/26 1:45,15
8/23/26 1:46,0
8/23/26 1:47,0
8/23/26 1:48,8
8/23/26 1:49,0
8/23/26 1:50,0
8/23/26 1:51,0
8/23/26 1:52,19
8/23/26 1:53,0
8/23/26 1:54,0
8/23/26 1:55,0
8/23/26 1:56,0
8/23/26 1:57,0
8/23/26 1:58,0
8/23/26 1:59,0
8/23/26 2:00,0
8/23/26 2:01,0
8/23/26 2:02,0
8/23/26 2:03,0
8/23/26 2:04,0
8/23/26 2:05,0
8/23/26 2:06,0
8/23/26 2:07,0
8/23/26 2:08,8
8/23/26 2:09,0
8/23/26 2:10,0
8/23/26 2:11,0
8/23/26 2:12,0
8/23/26 2:13,0
8/23/26 2:14,0
8/23/26 2:15,0
8/23/26 2:16,0
8/23/26 2:17,0
8/23/26 2:18,0
8/23/26 2:19,0
8/23/26 2:20,8
8/23/26 2:21,8
8/23/26 2:22,13
8/23/26 2:23,12
8/23/26 2:24,9
8/23/26 2:25,0
8/23/26 2:26,0
8/23/26 2:27,0
8/23/26 2:28,0
8/23/26 2:29,0
8/23/26 2:30,0
8/23/26 2:31,0
8/23/26 2:32,0
8/23/26 2:33,0
8/23/26 2:34,0
8/23/26 2:35,0
8/23/26 2:36,4
8/23/26 2:37,0
8/23/26 2:38,0
8/23/26 2:39,0
8/23/26 2:40,0
8/23/26 2:41,0
8/23/26 2:42,0
8/23/26 2:43,0
8/23/26 2:44,0
8/23/26 2:45,0
8/23/26 2:46,0
8/23/26 2:47,0
8/23/26 2:48,5
8/23/26 2:49,0
8/23/26 2:50,0
8/23/26 2:51,0
8/23/26 2:52,0
8/23/26 2:53,0
8/23/26 2:54,0
8/23/26 2:55,0
8/23/26 2:56,0
8/23/26 2:57,0
8/23/26 2:58,0
8/23/26 2:59,0
8/23/26 3:00,0
8/23/26 3:01,0
8/23/26 3:02,0
8/23/26 3:03,0
8/23/26 3:04,0
8/23/26 3:05,0
8/23/26 3:06,0
8/23/26 3:07,8
8/23/26 3:08,0
8/23/26 3:09,0
8/23/26 3:10,0
8/23/26 3:11,0
8/23/26 3:12,0
8/23/26 3:13,12
8/23/26 3:14,0
8/23/26 3:15,0
8/23/26 3:16,0
8/23/26 3:17,12
8/23/26 3:18,0
8/23/26 3:19,0
8/23/26 3:20,0
8/23/26 3:21,0
8/23/26 3:22,0
8/23/26 3:23,0
8/23/26 3:24,22
8/23/26 3:25,32
8/23/26 3:26,21
8/23/26 3:27,0
8/23/26 3:28,0
8/23/26 3:29,10
8/23/26 3:30,7
8/23/26 3:31,0
8/23/26 3:32,0
8/23/26 3:33,0
8/23/26 3:34,0
8/23/26 3:35,0
8/23/26 3:36,0
8/23/26 3:37,0
8/23/26 3:38,0
8/23/26 3:39,0
8/23/26 3:40,0
8/23/26 3:41,0
8/23/26 3:42,0
8/23/26 3:43,0
8/23/26 3:44,0
8/23/26 3:45,0
8/23/26 3:46,0
8/23/26 3:47,0
8/23/26 3:48,0
8/23/26 3:49,0
8/23/26 3:50,0
8/23/26 3:51,0
8/23/26 3:52,0
8/23/26 3:53,0
8/23/26 3:54,0
8/23/26 3:55,0
8/23/26 3:56,0
8/23/26 3:57,0
8/23/26 3:58,0
8/23/26 3:59,0
8/23/26 4:00,0
8/23/26 4:01,0
8/23/26 4:02,0
8/23/26 4:03,0
8/23/26 4:04,0
8/23/26 4:05,0
8/23/26 4:06,0
8/23/26 4:07,0
8/23/26 4:08,5
8/23/26 4:09,0
8/23/26 4:10,0
8/23/26 4:11,0
8/23/26 4:12,0
8/23/26 4:13,0
8/23/26 4:14,0
8/23/26 4:15,0
8/23/26 4:16,0
8/23/26 4:17,0
8/23/26 4:18,0
8/23/26 4:19,0
8/23/26 4:20,0
8/23/26 4:21,0
8/23/26 4:22,0
8/23/26 4:23,0
8/23/26 4:24,0
8/23/26 4:25,0
8/23/26 4:26,0
8/23/26 4:27,0
8/23/26 4:28,0
8/23/26 4:29,0
8/23/26 4:30,0
8/23/26 4:31,0
8/23/26 4:32,0
8/23/26 4:33,0
8/23/26 4:34,0
8/23/26 4:35,0
8/23/26 4:36,0
8/23/26 4:37,0
8/23/26 4:38,0
8/23/26 4:39,0
8/23/26 4:40,0
8/23/26 4:41,0
8/23/26 4:42,0
8/23/26 4:43,0
8/23/26 4:44,0
8/23/26 4:45,0
8/23/26 4:46,0
8/23/26 4:47,0
8/23/26 4:48,0
8/23/26 4:49,0
8/23/26 4:50,0
8/23/26 4:51,0
8/23/26 4:52,0
8/23/26 4:53,0
8/23/26 4:54,6
8/23/26 4:55,0
8/23/26 4:56,0
8/23/26 4:57,0
8/23/26 4:58,0
8/23/26 4:59,0
8/23/26 5:00,0
8/23/26 5:01,0
8/23/26 5:02,0
8/23/26 5:03,0
8/23/26 5:04,0
8/23/26 5:05,0
8/23/26 5:06,0
8/23/26 5:07,0
8/23/26 5:08,0
8/23/26 5:09,0
8/23/26 5:10,0
8/23/26 5:11,0
8/23/26 5:12,0
8/23/26 5:13,0
8/23/26 5:14,0
8/23/26 5:15,0
8/23/26 5:16,0
8/23/26 5:17,0
8/23/26 5:18,0
8/23/26 5:19,0
8/23/26 5:20,0
8/23/26 5:21,0
8/23/26 5:22,0
8/23/26 5:23,0
8/23/26 5:24,0
8/23/26 5:25,0
8/23/26 5:26,0
8/23/26 5:27,0
8/23/26 5:28,0
8/23/26 5:29,0
8/23/26 5:30,0
8/23/26 5:31,0
8/23/26 5:32,0
8/23/26 5:33,0
8/23/26 5:34,0
8/23/26 5:35,0
8/23/26 5:36,0
8/23/26 5:37,0
8/23/26 5:38,0
8/23/26 5:39,0
8/23/26 5:40,0
8/23/26 5:41,0
8/23/26 5:42,0
8/23/26 5:43,0
8/23/26 5:44,0
8/23/26 5:45,0
8/23/26 5:46,0
8/23/26 5:47,0
8/23/26 5:48,0
8/23/26 5:49,0
8/23/26 5:50,0
8/23/26 5:51,0
8/23/26 5:52,0
8/23/26 5:53,0
8/23/26 5:54,0
8/23/26 5:55,0
8/23/26 5:56,0
8/23/26 5:57,0
8/23/26 5:58,0
8/23/26 5:59,0
8/23/26 6:00,0
8/23/26 6:01,0
8/23/26 6:02,0
8/23/26 6:03,0
8/23/26 6:04,0
8/23/26 6:05,0
8/23/26 6:06,0
8/23/26 6:07,0
8/23/26 6:08,0
8/23/26 6:09,0
8/23/26 6:10,0
8/23/26 6:11,0
8/23/26 6:12,0
8/23/26 6:13,0
8/23/26 6:14,0
8/23/26 6:15,0
8/23/26 6:16,0
8/23/26 6:17,0
8/23/26 6:18,0
8/23/26 6:19,0
8/23/26 6:20,0
8/23/26 6:21,0
8/23/26 6:22,0
8/23/26 6:23,7
8/23/26 6:24,0
8/23/26 6:25,0
8/23/26 6:26,0
8/23/26 6:27,8
8/23/26 6:28,0
8/23/26 6:29,0
8/23/26 6:30,0
8/23/26 6:31,0
8/23/26 6:32,0
8/23/26 6:33,0
8/23/26 6:34,0
8/23/26 6:35,0
8/23/26 6:36,0
8/23/26 6:37,21
8/23/26 6:38,0
8/23/26 6:39,7
8/23/26 6:40,0
8/23/26 6:41,0
8/23/26 6:42,0
8/23/26 6:43,0
8/23/26 6:44,0
8/23/26 6:45,0
8/23/26 6:46,0
8/23/26 6:47,0
8/23/26 6:48,0
8/23/26 6:49,0
8/23/26 6:50,0
8/23/26 6:51,0
8/23/26 6:52,0
8/23/26 6:53,0
8/23/26 6:54,0
8/23/26 6:55,0
8/23/26 6:56,0
8/23/26 6:57,0
8/23/26 6:58,0
8/23/26 6:59,0
8/23/26 7:00,0
8/23/26 7:01,0
8/23/26 7:02,0
8/23/26 7:03,0
8/23/26 7:04,0
8/23/26 7:05,6
8/23/26 7:06,0
8/23/26 7:07,0
8/23/26 7:08,0
8/23/26 7:09,0
8/23/26 7:10,0
8/23/26 7:11,0
8/23/26 7:12,0
8/23/26 7:13,0
8/23/26 7:14,0
8/23/26 7:15,0
8/23/26 7:16,0
8/23/26 7:17,0
8/23/26 7:18,0
8/23/26 7:19,0
8/23/26 7:20,0
8/23/26 7:21,0
8/23/26 7:22,0
8/23/26 7:23,0
8/23/26 7:24,0
8/23/26 7:25,0
8/23/26 7:26,0
8/23/26 7:27,0
8/23/26 7:28,0
8/23/26 7:29,0
8/23/26 7:30,0
8/23/26 7:31,0
8/23/26 7:32,0
8/23/26 7:33,0
8/23/26 7:34,0
8/23/26 7:35,0
8/23/26 7:36,0
8/23/26 7:37,0
8/23/26 7:38,0
8/23/26 7:39,0
8/23/26 7:40,0
8/23/26 7:41,0
8/23/26 7:42,0
8/23/26 7:43,0
8/23/26 7:44,0
8/23/26 7:45,0
8/23/26 7:46,0
8/23/26 7:47,0
8/23/26 7:48,0
8/23/26 7:49,0
8/23/26 7:50,0
8/23/26 7:51,0
8/23/26 7:52,0
8/23/26 7:53,0
8/23/26 7:54,0
8/23/26 7:55,0
8/23/26 7:56,0
8/23/26 7:57,0
8/23/26 7:58,0
8/23/26 7:59,0
8/23/26 8:00,0
8/23/26 8:01,0
8/23/26 8:02,0
8/23/26 8:03,0
8/23/26 8:04,0
8/23/26 8:05,0
8/23/26 8:06,0
8/23/26 8:07,0
8/23/26 8:08,0
8/23/26 8:09,0
8/23/26 8:10,0
8/23/26 8:11,0
8/23/26 8:12,0
8/23/26 8:13,0
8/23/26 8:14,0
8/23/26 8:15,0
8/23/26 8:16,0
8/23/26 8:17,0
8/23/26 8:18,0
8/23/26 8:19,0
8/23/26 8:20,0
8/23/26 8:21,0
8/23/26 8:22,0
8/23/26 8:23,0
8/23/26 8:24,0
8/23/26 8:25,0
8/23/26 8:26,0
8/23/26 8:27,0
8/23/26 8:28,0
8/23/26 8:29,0
8/23/26 8:30,0
8/23/26 8:31,0
8/23/26 8:32,0
8/23/26 8:33,0
8/23/26 8:34,0
8/23/26 8:35,0
8/23/26 8:36,0
8/23/26 8:37,0
8/23/26 8:38,0
8/23/26 8:39,0
8/23/26 8:40,0
8/23/26 8:41,0
8/23/26 8:42,0
8/23/26 8:43,0
8/23/26 8:44,0
8/23/26 8:45,0
8/23/26 8:46,0
8/23/26 8:47,0
8/23/26 8:48,0
8/23/26 8:49,0
8/23/26 8:50,0
8/23/26 8:51,0
8/23/26 8:52,0
8/23/26 8:53,0
8/23/26 8:54,0
8/23/26 8:55,0
8/23/26 8:56,0
8/23/26 8:57,0
8/23/26 8:58,0
8/23/26 8:59,0
8/23/26 9:00,0
8/23/26 9:01,0
8/23/26 9:02,0
8/23/26 9:03,0
8/23/26 9:04,0
8/23/26 9:05,0
8/23/26 9:06,0
8/23/26 9:07,0
8/23/26 9:08,0
8/23/26 9:09,0
8/23/26 9:10,0
8/23/26 9:11,0
8/23/26 9:12,0
8/23/26 9:13,0
8/23/26 9:14,0
8/23/26 9:15,0
8/23/26 9:16,0
8/23/26 9:17,0
8/23/26 9:18,0
8/23/26 9:19,0
8/23/26 9:20,0
8/23/26 9:21,0
8/23/26 9:22,0
8/23/26 9:23,0
8/23/26 9:24,0
8/23/26 9:25,0
8/23/26 9:26,0
8/23/26 9:27,0
8/23/26 9:28,0
8/23/26 9:29,0
8/23/26 9:30,0
8/23/26 9:31,0
8/23/26 9:32,0
8/23/26 9:33,0
8/23/26 9:34,0
8/23/26 9:35,0
8/23/26 9:36,0
8/23/26 9:37,13
8/23/26 9:38,19
8/23/26 9:39,23
8/23/26 9:40,13
8/23/26 9:41,0
8/23/26 9:42,0
8/23/26 9:43,0
8/23/26 9:44,0
8/23/26 9:45,0
8/23/26 9:46,0
8/23/26 9:47,0
8/23/26 9:48,0
8/23/26 9:49,0
8/23/26 9:50,0
8/23/26 9:51,0
8/23/26 9:52,0
8/23/26 9:53,0
8/23/26 9:54,0
8/23/26 9:55,0
8/23/26 9:56,0
8/23/26 9:57,0
8/23/26 9:58,0
8/23/26 9:59,10
8/23/26 10:00,0
8/23/26 10:01,0
8/23/26 10:02,0
8/23/26 10:03,0
8/23/26 10:04,0
8/23/26 10:05,0
8/23/26 10:06,0
8/23/26 10:07,0
8/23/26 10:08,0
8/23/26 10:09,0
8/23/26 10:10,0
8/23/26 10:11,0
8/23/26 10:12,0
8/23/26 10:13,0
8/23/26 10:14,0
8/23/26 10:15,0
8/23/26 10:16,0
8/23/26 10:17,0
8/23/26 10:18,0
8/23/26 10:19,0
8/23/26 10:20,0
8/23/26 10:21,0
8/23/26 10:22,0
8/23/26 10:23,0
8/23/26 10:24,0
8/23/26 10:25,0
8/23/26 10:26,0
8/23/26 10:27,28
8/23/26 10:28,28
8/23/26 10:29,22
8/23/26 10:30,0
8/23/26 10:31,0
8/23/26 10:32,0
8/23/26 10:33,33
8/23/26 10:34,15
8/23/26 10:35,4
8/23/26 10:36,0
8/23/26 10:37,0
8/23/26 10:38,0
8/23/26 10:39,0
8/23/26 10:40,0
8/23/26 10:41,0
8/23/26 10:42,0
8/23/26 10:43,0
8/23/26 10:44,0
8/23/26 10:45,0
8/23/26 10:46,0
8/23/26 10:47,0
8/23/26 10:48,0
8/23/26 10:49,0
8/23/26 10:50,0
8/23/26 10:51,0
8/23/26 10:52,0
8/23/26 10:53,0
8/23/26 10:54,0
8/23/26 10:55,0
8/23/26 10:56,0
8/23/26 10:57,0
8/23/26 10:58,0
8/23/26 10:59,0
8/23/26 11:00,0
8/23/26 11:01,0
8/23/26 11:02,0
8/23/26 11:03,0
8/23/26 11:04,0
8/23/26 11:05,0
8/23/26 11:06,0
8/23/26 11:07,0
8/23/26 11:08,0
8/23/26 11:09,0
8/23/26 11:10,8
8/23/26 11:11,0
8/23/26 11:12,0
8/23/26 11:13,0
8/23/26 11:14,0
8/23/26 11:15,0
8/23/26 11:16,0
8/23/26 11:17,0
8/23/26 11:18,0
8/23/26 11:19,0
8/23/26 11:20,0
8/23/26 11:21,0
8/23/26 11:22,0
8/23/26 11:23,0
8/23/26 11:24,0
8/23/26 11:25,0
8/23/26 11:26,0
8/23/26 11:27,0
8/23/26 11:28,0
8/23/26 11:29,0
8/23/26 11:30,0
8/23/26 11:31,0
8/23/26 11:32,0
8/23/26 11:33,0
8/23/26 11:34,0
8/23/26 11:35,0
8/23/26 11:36,0
8/23/26 11:37,0
8/23/26 11:38,0
8/23/26 11:39,0
8/23/26 11:40,0
8/23/26 11:41,0
8/23/26 11:42,0
8/23/26 11:43,0
8/23/26 11:44,0
8/23/26 11:45,0
8/23/26 11:46,0
8/23/26 11:47,0
8/23/26 11:48,0
8/23/26 11:49,0
8/23/26 11:50,0
8/23/26 11:51,0
8/23/26 11:52,0
8/23/26 11:53,36
8/23/26 11:54,8
8/23/26 11:55,17
8/23/26 11:56,30
8/23/26 11:57,20
8/23/26 11:58,0
8/23/26 11:59,0
8/23/26 12:00,0
8/23/26 12:01,0
8/23/26 12:02,0
8/23/26 12:03,0
8/23/26 12:04,0
8/23/26 12:05,27
8/23/26 12:06,0
8/23/26 12:07,0
8/23/26 12:08,16
8/23/26 12:09,0
8/23/26 12:10,0
8/23/26 12:11,0
8/23/26 12:12,0
8/23/26 12:13,0
8/23/26 12:14,0
8/23/26 12:15,0
8/23/26 12:16,0
8/23/26 12:17,0
8/23/26 12:18,0
8/23/26 12:19,0
8/23/26 12:20,0
8/23/26 12:21,0
8/23/26 12:22,0
8/23/26 12:23,44
8/23/26 12:24,0
8/23/26 12:25,0
8/23/26 12:26,0
8/23/26 12:27,0
8/23/26 12:28,0
8/23/26 12:29,0
8/23/26 12:30,0
8/23/26 12:31,0
8/23/26 12:32,0
8/23/26 12:33,0
8/23/26 12:34,0
8/23/26 12:35,0
8/23/26 12:36,22
8/23/26 12:37,0
8/23/26 12:38,12
8/23/26 12:39,0
8/23/26 12:40,53
8/23/26 12:41,0
8/23/26 12:42,38
8/23/26 12:43,17
8/23/26 12:44,0
8/23/26 12:45,0
8/23/26 12:46,0
8/23/26 12:47,0
8/23/26 12:48,0
8/23/26 12:49,0
8/23/26 12:50,26
8/23/26 12:51,0
8/23/26 12:52,0
8/23/26 12:53,21
8/23/26 12:54,0
8/23/26 12:55,0
8/23/26 12:56,0
8/23/26 12:57,0
8/23/26 12:58,0
8/23/26 12:59,5
8/23/26 13:00,18
8/23/26 13:01,0
8/23/26 13:02,0
8/23/26 13:03,14
8/23/26 13:04,0
8/23/26 13:05,0
8/23/26 13:06,29
8/23/26 13:07,0
8/23/26 13:08,41
8/23/26 13:09,30
8/23/26 13:10,13
8/23/26 13:11,14
8/23/26 13:12,0
8/23/26 13:13,15
8/23/26 13:14,0
8/23/26 13:15,0
8/23/26 13:16,0
8/23/26 13:17,0
8/23/26 13:18,0
8/23/26 13:19,0
8/23/26 13:20,0
8/23/26 13:21,0
8/23/26 13:22,0
8/23/26 13:23,0
8/23/26 13:24,0
8/23/26 13:25,0
8/23/26 13:26,0
8/23/26 13:27,0
8/23/26 13:28,0
8/23/26 13:29,0
8/23/26 13:30,0
8/23/26 13:31,14
8/23/26 13:32,0
8/23/26 13:33,26
8/23/26 13:34,33
8/23/26 13:35,0
8/23/26 13:36,0
8/23/26 13:37,0
8/23/26 13:38,0
8/23/26 13:39,0
8/23/26 13:40,0
8/23/26 13:41,0
8/23/26 13:42,0
8/23/26 13:43,0
8/23/26 13:44,0
8/23/26 13:45,0
8/23/26 13:46,0
8/23/26 13:47,11
8/23/26 13:48,0
8/23/26 13:49,0
8/23/26 13:50,20
8/23/26 13:51,0
8/23/26 13:52,0
8/23/26 13:53,0
8/23/26 13:54,0
8/23/26 13:55,0
8/23/26 13:56,0
8/23/26 13:57,0
8/23/26 13:58,0
8/23/26 13:59,0
8/23/26 14:00,9
8/23/26 14:01,43
8/23/26 14:02,5
8/23/26 14:03,27
8/23/26 14:04,16
8/23/26 14:05,0
8/23/26 14:06,47
8/23/26 14:07,25
8/23/26 14:08,0
8/23/26 14:09,0
8/23/26 14:10,0
8/23/26 14:11,0
8/23/26 14:12,0
8/23/26 14:13,0
8/23/26 14:14,0
8/23/26 14:15,0
8/23/26 14:16,0
8/23/26 14:17,0
8/23/26 14:18,0
8/23/26 14:19,0
8/23/26 14:20,0
8/23/26 14:21,0
8/23/26 14:22,0
8/23/26 14:23,0
8/23/26 14:24,0
8/23/26 14:25,0
8/23/26 14:26,0
8/23/26 14:27,0
8/23/26 14:28,0
8/23/26 14:29,0
8/23/26 14:30,0
8/23/26 14:31,7
8/23/26 14:32,44
8/23/26 14:33,0
8/23/26 14:34,20
8/23/26 14:35,52
8/23/26 14:36,25
8/23/26 14:37,0
8/23/26 14:38,14
8/23/26 14:39,20
8/23/26 14:40,16
8/23/26 14:41,17
8/23/26 14:42,14
8/23/26 14:43,7
8/23/26 14:44,0
8/23/26 14:45,0
8/23/26 14:46,0
8/23/26 14:47,0
8/23/26 14:48,0
8/23/26 14:49,0
8/23/26 14:50,0
8/23/26 14:51,0
8/23/26 14:52,0
8/23/26 14:53,0
8/23/26 14:54,0
8/23/26 14:55,6
8/23/26 14:56,0
8/23/26 14:57,0
8/23/26 14:58,0
8/23/26 14:59,0
8/23/26 15:00,0
8/23/26 15:01,0
8/23/26 15:02,0
8/23/26 15:03,0
8/23/26 15:04,9
8/23/26 15:05,4
8/23/26 15:06,0
8/23/26 15:07,0
8/23/26 15:08,0
8/23/26 15:09,0
8/23/26 15:10,0
8/23/26 15:11,36
8/23/26 15:12,20
8/23/26 15:13,0
8/23/26 15:14,0
8/23/26 15:15,0
8/23/26 15:16,0
8/23/26 15:17,0
8/23/26 15:18,0
8/23/26 15:19,0
8/23/26 15:20,24
8/23/26 15:21,0
8/23/26 15:22,0
8/23/26 15:23,0
8/23/26 15:24,0
8/23/26 15:25,0
8/23/26 15:26,0
8/23/26 15:27,0
8/23/26 15:28,0
8/23/26 15:29,0
8/23/26 15:30,0
8/23/26 15:31,9
8/23/26 15:32,0
8/23/26 15:33,0
8/23/26 15:34,0
8/23/26 15:35,0
8/23/26 15:36,0
8/23/26 15:37,13
8/23/26 15:38,20
8/23/26 15:39,8
8/23/26 15:40,0
8/23/26 15:41,0
8/23/26 15:42,0
8/23/26 15:43,0
8/23/26 15:44,16
8/23/26 15:45,0
8/23/26 15:46,0
8/23/26 15:47,0
8/23/26 15:48,0
8/23/26 15:49,0
8/23/26 15:50,62
8/23/26 15:51,69
8/23/26 15:52,8
8/23/26 15:53,12
8/23/26 15:54,14
8/23/26 15:55,0
8/23/26 15:56,0
8/23/26 15:57,0
8/23/26 15:58,0
8/23/26 15:59,0
8/23/26 16:00,0
8/23/26 16:01,7
8/23/26 16:02,7
8/23/26 16:03,6
8/23/26 16:04,11
8/23/26 16:05,4
8/23/26 16:06,0
8/23/26 16:07,0
8/23/26 16:08,0
8/23/26 16:09,0
8/23/26 16:10,40
8/23/26 16:11,8
8/23/26 16:12,10
8/23/26 16:13,0
8/23/26 16:14,0
8/23/26 16:15,0
8/23/26 16:16,0
8/23/26 16:17,0
8/23/26 16:18,0
8/23/26 16:19,0
8/23/26 16:20,0
8/23/26 16:21,0
8/23/26 16:22,0
8/23/26 16:23,0
8/23/26 16:24,0
8/23/26 16:25,0
8/23/26 16:26,0
8/23/26 16:27,0
8/23/26 16:28,0
8/23/26 16:29,0
8/23/26 16:30,0
8/23/26 16:31,0
8/23/26 16:32,0
8/23/26 16:33,0
8/23/26 16:34,0
8/23/26 16:35,0
8/23/26 16:36,0
8/23/26 16:37,0
8/23/26 16:38,33
8/23/26 16:39,35
8/23/26 16:40,73
8/23/26 16:41,10
8/23/26 16:42,0
8/23/26 16:43,0
8/23/26 16:44,41
8/23/26 16:45,0
8/23/26 16:46,0
8/23/26 16:47,0
8/23/26 16:48,0
8/23/26 16:49,0
8/23/26 16:50,0
8/23/26 16:51,0
8/23/26 16:52,0
8/23/26 16:53,9
8/23/26 16:54,0
8/23/26 16:55,25
8/23/26 16:56,20
8/23/26 16:57,0
8/23/26 16:58,5
8/23/26 16:59,0
8/23/26 17:00,12
8/23/26 17:01,8
8/23/26 17:02,12
8/23/26 17:03,55
8/23/26 17:04,0
8/23/26 17:05,6
8/23/26 17:06,0
8/23/26 17:07,0
8/23/26 17:08,6
8/23/26 17:09,0
8/23/26 17:10,0
8/23/26 17:11,0
8/23/26 17:12,9
8/23/26 17:13,22
8/23/26 17:14,0
8/23/26 17:15,27
8/23/26 17:16,11
8/23/26 17:17,0
8/23/26 17:18,0
8/23/26 17:19,0
8/23/26 17:20,0
8/23/26 17:21,0
8/23/26 17:22,0
8/23/26 17:23,33
8/23/26 17:24,0
8/23/26 17:25,0
8/23/26 17:26,0
8/23/26 17:27,0
8/23/26 17:28,0
8/23/26 17:29,0
8/23/26 17:30,0
8/23/26 17:31,0
8/23/26 17:32,0
8/23/26 17:33,25
8/23/26 17:34,14
8/23/26 17:35,0
8/23/26 17:36,0
8/23/26 17:37,7
8/23/26 17:38,0
8/23/26 17:39,0
8/23/26 17:40,0
8/23/26 17:41,0
8/23/26 17:42,0
8/23/26 17:43,0
8/23/26 17:44,0
8/23/26 17:45,0
8/23/26 17:46,0
8/23/26 17:47,0
8/23/26 17:48,0
8/23/26 17:49,0
8/23/26 17:50,11
8/23/26 17:51,0
8/23/26 17:52,0
8/23/26 17:53,0
8/23/26 17:54,0
8/23/26 17:55,0
8/23/26 17:56,0
8/23/26 17:57,0
8/23/26 17:58,0
8/23/26 17:59,0
8/23/26 18:00,0
8/23/26 18:01,0
8/23/26 18:02,0
8/23/26 18:03,0
8/23/26 18:04,40
8/23/26 18:05,0
8/23/26 18:06,0
8/23/26 18:07,0
8/23/26 18:08,0
8/23/26 18:09,0
8/23/26 18:10,0
8/23/26 18:11,0
8/23/26 18:12,0
8/23/26 18:13,8
8/23/26 18:14,0
8/23/26 18:15,0
8/23/26 18:16,9
8/23/26 18:17,11
8/23/26 18:18,0
8/23/26 18:19,0
8/23/26 18:20,0
8/23/26 18:21,0
8/23/26 18:22,5
8/23/26 18:23,0
8/23/26 18:24,0
8/23/26 18:25,18
8/23/26 18:26,42
8/23/26 18:27,0
8/23/26 18:28,0
8/23/26 18:29,0
8/23/26 18:30,27
8/23/26 18:31,11
8/23/26 18:32,20
8/23/26 18:33,0
8/23/26 18:34,0
8/23/26 18:35,0
8/23/26 18:36,0
8/23/26 18:37,0
8/23/26 18:38,10
8/23/26 18:39,7
8/23/26 18:40,4
8/23/26 18:41,0
8/23/26 18:42,0
8/23/26 18:43,0
8/23/26 18:44,0
8/23/26 18:45,0
8/23/26 18:46,0
8/23/26 18:47,0
8/23/26 18:48,10
8/23/26 18:49,0
8/23/26 18:50,0
8/23/26 18:51,0
8/23/26 18:52,0
8/23/26 18:53,0
8/23/26 18:54,0
8/23/26 18:55,20
8/23/26 18:56,0
8/23/26 18:57,0
8/23/26 18:58,19
8/23/26 18:59,8
8/23/26 19:00,0
8/23/26 19:01,6
8/23/26 19:02,14
8/23/26 19:03,0
8/23/26 19:04,0
8/23/26 19:05,5
8/23/26 19:06,12
8/23/26 19:07,0
8/23/26 19:08,0
8/23/26 19:09,0
8/23/26 19:10,0
8/23/26 19:11,0
8/23/26 19:12,0
8/23/26 19:13,0
8/23/26 19:14,0
8/23/26 19:15,0
8/23/26 19:16,0
8/23/26 19:17,0
8/23/26 19:18,0
8/23/26 19:19,0
8/23/26 19:20,0
8/23/26 19:21,0
8/23/26 19:22,0
8/23/26 19:23,0
8/23/26 19:24,0
8/23/26 19:25,0
8/23/26 19:26,0
8/23/26 19:27,0
8/23/26 19:28,0
8/23/26 19:29,0
8/23/26 19:30,0
8/23/26 19:31,0
8/23/26 19:32,0
8/23/26 19:33,18
8/23/26 19:34,37
8/23/26 19:35,41
8/23/26 19:36,0
8/23/26 19:37,0
